parliamentary_id,full Name,country,EU political group,national political group,nationalty,gender,birth_year,birth_place,political_groups,national_parties
28266,Sophia IN 'T VELD,Netherlands,Renew Europe Group,Democraten 66,Netherlands,F,1963.0,Vollenhove,20-07-2004 / 13-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member of the Bureau 14-07-2009 / 19-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member 20-07-2009 / 30-06-2014 : Group of the Alliance of Liberals and Democrats for Europe - Member of the Bureau 01-07-2014 / 01-07-2019 : Group of the Alliance of Liberals and Democrats for Europe - Vice-Chair 02-07-2019 ... : Renew Europe Group - Member,20-07-2004 / 13-07-2009 : Democraten 66 (Netherlands) 14-07-2009 / 30-06-2014 : Democraten 66 (Netherlands) 01-07-2014 / 01-07-2019 : Democraten 66 (Netherlands) 02-07-2019 ... : Democraten 66 (Netherlands)
96740,Yannick JADOT,France,Group of the Greens/European Free Alliance,Europe Écologie,France,M,1967.0,Clacy et Thierret,14-07-2009 / 30-06-2014 : Group of the Greens/European Free Alliance - Member 01-07-2014 / 01-07-2019 : Group of the Greens/European Free Alliance - Member 02-07-2019 ... : Group of the Greens/European Free Alliance - Member,14-07-2009 / 30-06-2014 : Europe Écologie (France) 01-07-2014 / 01-07-2019 : Europe Écologie (France) 02-07-2019 ... : Europe Écologie (France)
96772,Peter JAHR,Germany,Group of the European People's Party (Christian Democrats),Christlich Demokratische Union Deutschlands,Germany,M,1959.0,Burgstädt,14-07-2009 / 15-12-2010 : Group of the European People's Party (Christian Democrats) - Member 16-12-2010 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member of the Bureau 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Christlich Demokratische Union Deutschlands (Germany) 01-07-2014 / 01-07-2019 : Christlich Demokratische Union Deutschlands (Germany) 02-07-2019 ... : Christlich Demokratische Union Deutschlands (Germany)
197837,Stasys JAKELIŪNAS,Lithuania,Group of the Greens/European Free Alliance,Independent,Lithuania,M,1958.0,Karaganda,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,
197516,Patryk JAKI,Poland,European Conservatives and Reformists Group,Solidarna Polska Zbigniewa Ziobro,Poland,M,1985.0,Opole,02-07-2019 ... : European Conservatives and Reformists Group - Member,02-07-2019 ... : Solidarna Polska Zbigniewa Ziobro (Poland)
124770,Jean-François JALKH,France,Identity and Democracy Group,Rassemblement national,France,M,1957.0,Tournan-en-Brie,01-07-2014 / 14-06-2015 : Non-attached Members 15-06-2015 / 01-07-2019 : Europe of Nations and Freedom Group - Member 02-07-2019 ... : Identity and Democracy Group - Member,01-07-2014 / 11-06-2018 : Front national (France) 12-06-2018 / 01-07-2019 : Rassemblement national (France) 02-07-2019 ... : Rassemblement national (France)
189065,France JAMET,France,Identity and Democracy Group,Rassemblement national,France,F,1961.0,Paris,21-07-2017 / 01-07-2019 : Europe of Nations and Freedom Group - Member 02-07-2019 ... : Identity and Democracy Group - Member,21-07-2017 / 11-06-2018 : Front national (France) 12-06-2018 / 01-07-2019 : Rassemblement national (France) 02-07-2019 ... : Rassemblement national (France)
28141,Lívia JÁRÓKA,Hungary,Non-attached Members,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,Hungary,F,1974.0,Tata,20-07-2004 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 15-09-2017 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,20-07-2004 / 13-07-2009 : Fidesz-Magyar Polgári Szövetség (Hungary) 14-07-2009 / 30-06-2014 : Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt (Hungary) 15-09-2017 / 01-07-2019 : Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt (Hungary) 02-07-2019 ... : Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt (Hungary)
197517,Adam JARUBAS,Poland,Group of the European People's Party (Christian Democrats),Polskie Stronnictwo Ludowe,Poland,M,1974.0,Busko-Zdroj,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Polskie Stronnictwo Ludowe (Poland)
112747,Romana JERKOVIĆ,Croatia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Socijaldemokratska partija Hrvatske,,,,,,
125021,Agnes JONGERIUS,Netherlands,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partij van de Arbeid,Netherlands,F,1960.0,Vleuten-De-Meern,01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,01-07-2014 / 01-07-2019 : Partij van de Arbeid (Netherlands) 02-07-2019 ... : Partij van de Arbeid (Netherlands)
197627,Virginie JORON,France,Identity and Democracy Group,Rassemblement national,France,F,1973.0,Troyes,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Rassemblement national (France)
197447,Irena JOVEVA,Slovenia,Renew Europe Group,Gibanje Svoboda,Slovenia,F,1989.0,Kranj,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Lista Marjana Šarca (Slovenia)
197840,Rasa JUKNEVIČIENĖ,Lithuania,Group of the European People's Party (Christian Democrats),Tėvynės sąjunga-Lietuvos krikščionys demokratai,Lithuania,F,1958.0,Panevežys,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Tevynes sajunga-Lietuvos krikšcionys demokratai (Lithuania)
197518,Krzysztof JURGIEL,Poland,European Conservatives and Reformists Group,Prawo i Sprawiedliwość,Poland,M,1973.0,Ogrodniki,02-07-2019 ... : European Conservatives and Reformists Group - Member,02-07-2019 ... : Prawo i Sprawiedliwosc (Poland)
197767,Eugen JURZYCA,Slovakia,European Conservatives and Reformists Group,Sloboda a Solidarita,Slovakia,M,1958.0,Bratislava,02-07-2019 ... : European Conservatives and Reformists Group - Member of the Bureau,02-07-2019 ... : Sloboda a Solidarita (Slovakia)
197626,Hervé JUVIN,France,Non-attached Members,Rassemblement national,France,M,1956.0,MALESTROIT,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Rassemblement national (France)
125109,Eva KAILI,Greece,Non-attached Members,Independent,Greece,F,1978.0,Thessaloniki,01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,01-07-2014 / 01-07-2019 : Panhellenic Socialist Movement - Olive Tree (Greece) 02-07-2019 ... : Panhellenic Socialist Movement - Olive Tree (Greece)
96771,Jarosław KALINOWSKI,Poland,Group of the European People's Party (Christian Democrats),Polskie Stronnictwo Ludowe,Poland,M,1962.0,Wyszków,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Polskie Stronnictwo Ludowe (Poland) 01-07-2014 / 01-07-2019 : Polskie Stronnictwo Ludowe (Poland) 02-07-2019 ... : Polskie Stronnictwo Ludowe (Poland)
197491,Marina KALJURAND,Estonia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Sotsiaaldemokraatlik Erakond,Estonia,F,1962.0,Tallinn,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Sotsiaaldemokraatlik Erakond (Estonia)
96934,Sandra KALNIETE,Latvia,Group of the European People's Party (Christian Democrats),"Partija ""VIENOTĪBA""",Latvia,F,1952.0,Tomskas apg. Kolpaševas raj. Toguras ciems,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Vice-Chair 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,"14-07-2009 / 24-03-2013 : Pilsoniskā Savienība (Latvia) 25-03-2013 / 30-06-2014 : Vienotība (Latvia) 01-07-2014 / 01-07-2019 : Partija \VIENOTIBA\"" (Latvia)"" 02-07-2019 ... : Partija \VIENOTIBA\"" (Latvia)"""
96837,Petra KAMMEREVERT,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Sozialdemokratische Partei Deutschlands,Germany,F,1966.0,Duisburg,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Sozialdemokratische Partei Deutschlands (Germany) 01-07-2014 / 01-07-2019 : Sozialdemokratische Partei Deutschlands (Germany) 02-07-2019 ... : Sozialdemokratische Partei Deutschlands (Germany)
197839,Radan KANEV,Bulgaria,Group of the European People's Party (Christian Democrats),Democrats for Strong Bulgaria,Bulgaria,M,1975.0,Sofia,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Democrats for Strong Bulgaria (Bulgaria)
197469,Assita KANKO,Belgium,European Conservatives and Reformists Group,Nieuw-Vlaamse Alliantie,Belgium,F,1980.0,Godyr,02-07-2019 ... : European Conservatives and Reformists Group - Vice-Chair,02-07-2019 ... : Nieuw-Vlaamse Alliantie (Belgium)
4246,Othmar KARAS,Austria,Group of the European People's Party (Christian Democrats),Österreichische Volkspartei,Austria,M,1957.0,Ybbs,20-07-1999 / 29-09-1999 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 30-09-1999 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Treasurer 20-07-2004 / 13-11-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Treasurer 14-11-2004 / 14-02-2007 : Group of the European People's Party (Christian Democrats) and European Democrats - Vice-Chair 15-02-2007 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Vice-Chair 14-07-2009 / 24-11-2009 : Group of the European People's Party (Christian Democrats) - Vice-Chair 25-11-2009 / 02-02-2012 : Group of the European People's Party (Christian Democrats) - Vice-Chair 03-02-2012 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member of the Bureau 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,20-07-1999 / 19-07-2004 : Österreichische Volkspartei (Austria) 20-07-2004 / 13-07-2009 : Österreichische Volkspartei - Liste Ursula Stenzel (Austria) 14-07-2009 / 30-06-2014 : Österreichische Volkspartei (Austria) 01-07-2014 / 01-07-2019 : Österreichische Volkspartei (Austria) 02-07-2019 ... : Österreichische Volkspartei (Austria)
197585,Pierre KARLESKIND,France,Renew Europe Group,La République en marche,France,M,1979.0,Melun,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : La République en marche (France)
197401,Karin KARLSBRO,Sweden,Renew Europe Group,Liberalerna,Sweden,F,1970.0,Roslags-Bro,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Liberalerna (Sweden)
124887,Karol KARSKI,Poland,European Conservatives and Reformists Group,Prawo i Sprawiedliwość,Poland,M,1966.0,Warszawa,01-07-2014 / 07-07-2014 : European Conservatives and Reformists Group - Member 08-07-2014 / 12-12-2016 : European Conservatives and Reformists Group - Member of the Bureau 13-12-2016 / 15-01-2017 : European Conservatives and Reformists Group - Member of the Bureau 16-01-2017 / 04-07-2017 : European Conservatives and Reformists Group - Member of the Bureau 04-07-2017 / 04-07-2017 : European Conservatives and Reformists Group - Member 05-07-2017 / 28-02-2018 : European Conservatives and Reformists Group - Member of the Bureau 01-03-2018 / 01-07-2019 : European Conservatives and Reformists Group - Member of the Bureau 02-07-2019 ... : European Conservatives and Reformists Group - Member,01-07-2014 / 01-07-2019 : Prawo i Sprawiedliwosc (Poland) 02-07-2019 ... : Prawo i Sprawiedliwosc (Poland)
191693,Elsi KATAINEN,Finland,Renew Europe Group,Suomen Keskusta,Finland,F,1966.0,Haapajärvi,01-03-2018 / 01-07-2019 : Group of the Alliance of Liberals and Democrats for Europe - Member 02-07-2019 ... : Renew Europe Group - Member,01-03-2018 / 01-07-2019 : Suomen Keskusta (Finland) 02-07-2019 ... : Suomen Keskusta (Finland)
125068,Manolis KEFALOGIANNIS,Greece,Group of the European People's Party (Christian Democrats),Nea Demokratia,Greece,M,1959.0,Iraklio Kritis,01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,01-07-2014 / 01-07-2019 : Nea Demokratia (Greece) 02-07-2019 ... : Nea Demokratia (Greece)
197818,Billy KELLEHER,Ireland,Renew Europe Group,Fianna Fáil Party,Ireland,M,1968.0,Cork,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Fianna Fáil Party (Ireland)
22858,Fabienne KELLER,France,Renew Europe Group,Agir - La Droite constructive,France,M,1959.0,Sélestat,17-06-2002 / 02-07-2002 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 02-07-2019 ... : Renew Europe Group - Member,17-06-2002 / 02-07-2002 : Union pour la démocratie française (France) 02-07-2019 ... : Agir - La Droite constructive (France)
96734,Ska KELLER,Germany,Group of the Greens/European Free Alliance,Bündnis 90/Die Grünen,Germany,F,1981.0,W.-P.-St. Guben,14-07-2009 / 30-06-2014 : Group of the Greens/European Free Alliance - Member 01-07-2014 / 13-12-2016 : Group of the Greens/European Free Alliance - Vice-Chair 14-12-2016 / 01-07-2019 : Group of the Greens/European Free Alliance - Co-Chair 02-07-2019 ... : Group of the Greens/European Free Alliance - Co-President,14-07-2009 / 30-06-2014 : Bündnis 90/Die Grünen (Germany) 01-07-2014 / 01-07-2019 : Bündnis 90/Die Grünen (Germany) 02-07-2019 ... : Bündnis 90/Die Grünen (Germany)
96668,Seán KELLY,Ireland,Group of the European People's Party (Christian Democrats),Fine Gael Party,Ireland,M,1952.0,Killarney,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Fine Gael Party (Ireland) 01-07-2014 / 01-07-2019 : Fine Gael Party (Ireland) 02-07-2019 ... : Fine Gael Party (Ireland)
197519,Beata KEMPA,Poland,European Conservatives and Reformists Group,Solidarna Polska Zbigniewa Ziobro,Poland,F,1966.0,Syców,02-07-2019 ... : European Conservatives and Reformists Group - Member,02-07-2019 ... : Solidarna Polska Zbigniewa Ziobro (Poland)
197415,Niyazi KIZILYÜREK,Cyprus,The Left group in the European Parliament - GUE/NGL,Progressive Party of Working People - Left - New Forces,Cyprus,M,1959.0,Nicosia,02-07-2019 ... : Confederal Group of the European United Left - Nordic Green Left - Member,02-07-2019 ... : Progressive Party of Working People - Left - New Forces (Cyprus)
197520,Izabela-Helena KLOC,Poland,European Conservatives and Reformists Group,Prawo i Sprawiedliwość,Poland,F,1963.0,Mikolów,02-07-2019 ... : European Conservatives and Reformists Group - Member,02-07-2019 ... : Prawo i Sprawiedliwosc (Poland)
197528,Ondřej KNOTEK,Czechia,Renew Europe Group,ANO 2011,Czech Republic,M,1984.0,Sušice,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : ANO 2011 (Czechia)
197523,Łukasz KOHUT,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Nowa Lewica,Poland,M,1982.0,Katowice,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Wiosna (Poland)
